    4.8725    0.0491
    4.8867    0.0502
    4.9008    0.0514
    4.9150    0.0528
    4.9291    0.0544
    4.9432    0.0562
    4.9574    0.0584
    4.9715    0.0610
    4.9857    0.0640
    4.9998    0.0680
    5.0140    0.0442
    5.0281    0.0408
    5.0422    0.0377
    5.0564    0.0191
    5.0705    0.0236
    5.0847    0.0346
    5.0988    0.0564
    5.1130    0.0856
    5.1271    0.1082
    5.1412    0.1113
    5.1554    0.0944
    5.1695    0.0684
    5.1837    0.0460
    5.1978    0.0310
    5.2119    0.0219
    5.2261    0.0165
    5.2402    0.0132
    5.2544    0.0111
    5.2685    0.0099
    5.2827    0.0091
    5.2968    0.0086
    5.3109    0.0083
    5.3251    0.0081
    5.3392    0.0080
    5.3534    0.0108
    0.0000    0.0032
    0.0143    0.0044
    0.0287    0.0046
    0.0430    0.0049
    0.0573    0.0053
    0.0717    0.0059
    0.0860    0.0068
    0.1003    0.0079
    0.1147    0.0093
    0.1290    0.0112
    0.1433    0.0136
    0.1577    0.0168
    0.1720    0.0212
    0.1863    0.0275
    0.2007    0.0370
    0.2150    0.0337
    0.2293    0.0286
    0.2437    0.0101
    0.2580    0.0118
    0.2723    0.0130
    0.2867    0.0135
    0.3010    0.0137
    0.3153    0.0138
    0.3297    0.0139
    0.3440    0.0140
    0.3583    0.5932
    0.3727    0.5029
    0.3870    0.3136
    0.4013    0.1598
    0.4157    0.0911
    0.4300    0.0628
    0.4443    0.0499
    0.4587    0.0434
    0.4730    0.0399
    0.4873    0.0379
    0.5017    0.0367
    0.5160    0.0360
    0.5303    0.0355
    0.5447    0.0353
    0.5590    0.0351
    0.5733    0.0348
    0.5877    0.0343
    0.6020    0.0332
    0.6163    0.0307
    0.6307    0.0250
    0.6450    0.0131
    0.6593    0.0217
    0.6737    0.0747
    0.6880    0.1006
    0.7023    0.0826
    0.7167    0.0328
    0.7310    0.0131
    0.7453    0.0147
    0.7597    0.0460
    0.7740    0.0496
    0.7883    0.0331
    0.8027    0.0211
    0.8170    0.0139
    0.8313    0.0098
    0.8457    0.0073
    0.8600    0.0059
    0.8743    0.0052
    0.8887    0.0048
    0.9030    0.0046
    0.9173    0.0046
    0.9317    0.0048
    0.9460    0.0050
    0.9603    0.0053
    0.9747    0.0057
    0.9890    0.0065
    1.0033    0.0080
    1.0177    0.0115
    1.0320    0.0180
    1.0463    0.0231
    1.0607    0.0239
    1.0607    0.0239
    1.0754    0.0041
    1.0901    0.0046
    1.1049    0.0056
    1.1196    0.0076
    1.1343    0.0113
    1.1490    0.0176
    1.1638    0.0268
    1.1785    0.0109
    1.1932    0.0105
    1.2080    0.0092
    1.2227    0.0075
    1.2374    0.0071
    1.2522    0.0070
    1.2669    0.0069
    1.2816    0.0069
    1.2964    0.0069
    1.3111    0.0068
    1.3258    0.0066
    1.3406    0.0064
    1.3553    0.0060
    1.3700    0.0055
    1.3848    0.0050
    1.3995    0.0046
    1.4142    0.3713
    1.4285    0.4837
    1.4428    0.5109
    1.4571    0.5523
    1.4714    0.6019
    1.4856    0.6529
    1.4999    0.6996
    1.5142    0.7387
    1.5285    0.7687
    1.5428    0.7898
    1.5571    0.8016
    1.5714    0.8026
    1.5856    0.7879
    1.5999    0.7442
    1.6142    0.0124
    1.6285    0.0125
    1.6428    0.0125
    1.6571    0.0125
    1.6714    0.0126
    1.6856    0.0126
    1.6999    0.0127
    1.7142    0.0128
    1.7285    0.0129
    1.7428    0.0131
    1.7571    0.0133
    1.7714    0.0137
    1.7856    0.0028
    1.7999    0.0027
    1.8142    0.0026
    1.8285    0.0026
    1.8428    0.0025
    1.8571    0.0093
    1.8714    0.0236
    1.8856    0.0237
    1.8999    0.0235
    1.9142    0.0231
    1.9285    0.0224
    1.9428    0.0214
    1.9571    0.0203
    1.9714    0.3938
    1.9856    0.0025
    1.9999    0.0026
    2.0142    0.0026
    2.0285    0.0027
    2.0428    0.0028
    2.0571    0.0337
    2.0714    0.0271
    2.0856    0.0228
    2.0999    0.0200
    2.1142    0.0181
    2.1285    0.0169
    2.1428    0.0160
    2.1571    0.0154
    2.1714    0.0150
    2.1856    0.0147
    2.1999    0.0145
    2.2142    0.0144
    2.2285    0.0216
    2.2428    0.0189
    2.2571    0.0162
    2.2714    0.0138
    2.2856    0.0117
    2.2999    0.0099
    2.3142    0.0084
    2.3285    0.0071
    2.3428    0.0061
    2.3571    0.0054
    2.3714    0.0048
    2.3856    0.0044
    2.3999    0.0042
    2.4142    0.0032
    2.4286    0.0034
    2.4431    0.0035
    2.4575    0.0037
    2.4720    0.0039
    2.4864    0.0043
    2.5008    0.0048
    2.5153    0.0054
    2.5297    0.0062
    2.5441    0.0071
    2.5586    0.0082
    2.5730    0.0094
    2.5874    0.0108
    2.6019    0.0123
    2.6163    0.0139
    2.6307    0.0177
    2.6452    0.0186
    2.6596    0.0190
    2.6740    0.0184
    2.6885    0.0189
    2.7029    0.0192
    2.7173    0.0193
    2.7318    0.0193
    2.7462    0.0192
    2.7606    0.0190
    2.7751    0.0185
    2.7895    0.0180
    2.8039    0.0172
    2.8184    0.0164
    2.8328    0.1842
    2.8472    0.1398
    2.8617    0.1102
    2.8761    0.0122
    2.8905    0.0113
    2.9050    0.0106
    2.9194    0.0101
    2.9338    0.0098
    2.9483    0.0096
    2.9627    0.0096
    2.9771    0.0097
    2.9916    0.0101
    3.0060    0.0106
    3.0204    0.0113
    3.0349    0.0125
    3.0493    0.0137
    3.0637    0.0149
    3.0782    0.0160
    3.0926    0.0168
    3.1070    0.0170
    3.1215    0.0168
    3.1359    0.0163
    3.1503    0.0157
    3.1648    0.0151
    3.1792    0.0144
    3.1936    0.0137
    3.2081    0.0131
    3.2225    0.0124
    3.2369    0.0118
    3.2514    0.0113
    3.2658    0.0110
    3.2802    0.0102
    3.2947    0.0096
    3.3091    0.0099
    3.3235    0.0106
    3.3380    0.0118
    3.3524    0.0133
    3.3668    0.0149
    3.3813    0.0166
    3.3957    0.0185
    3.4101    0.0214
    3.4246    0.0266
    3.4390    0.0364
    3.4534    0.0554
    3.4679    0.0910
    3.4823    0.1501
    3.4967    0.0874
    3.5112    0.0878
    3.5256    0.0981
    3.5400    0.3391
    3.5545    0.3453
    3.5689    0.3445
    3.5833    0.3409
    3.5978    0.3363
    3.6122    0.3314
    3.6266    0.3262
    3.6411    0.3199
    3.6555    0.3114
    3.6699    0.2992
    3.6844    0.2817
    3.6988    0.1183
    3.7132    0.1203
    3.7277    0.1173
    3.7421    0.1808
    3.7566    0.1569
    3.7710    0.1359
    3.7854    0.1188
    3.7999    0.1055
    3.8143    0.0957
    3.8287    0.0887
    3.8432    0.0842
    3.8576    0.0817
    3.8720    0.0810
    3.8865    0.0821
    3.9009    0.1332
    3.9153    0.1727
    3.9298    0.2143
    3.9442    0.1613
    3.9586    0.2261
    3.9731    0.2889
    3.9875    0.3372
    4.0019    0.3680
    4.0164    0.3814
    4.0308    0.3773
    4.0452    0.3543
    4.0597    0.3132
    4.0741    0.2631
    4.0885    0.2208
    4.1030    0.1963
    4.1174    0.1866
    4.1318    0.1842
    4.1463    0.3713
    4.1610    0.1084
    4.1757    0.1058
    4.1904    0.1020
    4.2051    0.0973
    4.2198    0.0918
    4.2345    0.0854
    4.2492    0.0782
    4.2639    0.0703
    4.2786    0.0619
    4.2933    0.0530
    4.3080    0.0433
    4.3227    0.0340
    4.3374    0.0150
    4.3521    0.0154
    4.3669    0.0160
    4.3816    0.0167
    4.3963    0.0176
    4.4110    0.0187
    4.4257    0.0200
    4.4404    0.0214
    4.4551    0.0229
    4.4698    0.0243
    4.4845    0.0254
    4.4992    0.0260
    4.5139    0.0254
    4.5286    0.4479
    4.5433    0.4484
    4.5580    0.4488
    4.5727    0.4492
    4.5874    0.0348
    4.6021    0.5001
    4.6169    0.4627
    4.6316    0.4265
    4.6463    0.3910
    4.6604    0.3863
    4.6746    0.4005
    4.6887    0.3937
    4.7028    0.2589
    4.7170    0.1563
    4.7311    0.1145
    4.7453    0.0930
    4.7594    0.0801
    4.7735    0.0719
    4.7877    0.0665
    4.8018    0.0629
    4.8160    0.0606
    4.8301    0.0592
    4.8443    0.0586
    4.8584    0.0586
    4.8725    0.0592
    4.8867    0.0602
    4.9008    0.0618
    4.9150    0.0640
    4.9291    0.0667
    4.9432    0.0698
    4.9574    0.0716
    4.9715    0.0670
    4.9857    0.0568
    4.9998    0.0488
    5.0140    0.0725
    5.0281    0.0783
    5.0422    0.0853
    5.0564    0.0935
    5.0705    0.1016
    5.0847    0.1062
    5.0988    0.1021
    5.1130    0.0892
    5.1271    0.3813
    5.1412    0.2825
    5.1554    0.0537
    5.1695    0.0191
    5.1837    0.0138
    5.1978    0.0125
    5.2119    0.0121
    5.2261    0.0120
    5.2402    0.0120
    5.2544    0.0120
    5.2685    0.0120
    5.2827    0.0120
    5.2968    0.0120
    5.3109    0.0119
    5.3251    0.0118
    5.3392    0.0118
    5.3534    0.0102
    0.0000    0.0049
    0.0143    0.0051
    0.0287    0.0053
    0.0430    0.0058
    0.0573    0.0064
    0.0717    0.0073
    0.0860    0.0084
    0.1003    0.0096
    0.1147    0.0110
    0.1290    0.0041
    0.1433    0.0042
    0.1577    0.0043
    0.1720    0.0046
    0.1863    0.0051
    0.2007    0.0058
    0.2150    0.0068
    0.2293    0.0083
    0.2437    0.0298
    0.2580    0.0334
    0.2723    0.0379
    0.2867    0.0430
    0.3010    0.0493
    0.3153    0.0583
    0.3297    0.0727
    0.3440    0.0993
    0.3583    0.1549
    0.3727    0.2791
    0.3870    0.4851
    0.4013    0.6433
    0.4157    0.7071
    0.4300    0.7217
    0.4443    0.7113
    0.4587    0.6826
    0.4730    0.6342
    0.4873    0.5600
    0.5017    0.0112
    0.5160    0.0111
    0.5303    0.0111
    0.5447    0.0111
    0.5590    0.0111
    0.5733    0.0111
    0.5877    0.0111
    0.6020    0.0111
    0.6163    0.0111
    0.6307    0.0112
    0.6450    0.0112
    0.6593    0.0113
    0.6737    0.0116
    0.6880    0.0125
    0.7023    0.0165
    0.7167    0.0248
    0.7310    0.0280
    0.7453    0.0293
    0.7597    0.0302
    0.7740    0.0310
    0.7883    0.0314
    0.8027    0.0320
    0.8170    0.0326
    0.8313    0.0332
    0.8457    0.0338
    0.8600    0.0345
    0.8743    0.0352
    0.8887    0.0360
    0.9030    0.0370
    0.9173    0.2347
    0.9317    0.1735
    0.9460    0.1290
    0.9603    0.0987
    0.9747    0.0779
    0.9890    0.0628
    1.0033    0.0509
    1.0177    0.0398
    1.0320    0.0274
    1.0463    0.0176
    1.0607    0.0130
    1.0607    0.0133
    1.0754    0.0114
    1.0901    0.0107
    1.1049    0.0106
    1.1196    0.0108
    1.1343    0.0112
    1.1490    0.0114
    1.1638    0.0112
    1.1785    0.0385
    1.1932    0.0544
    1.2080    0.0767
    1.2227    0.1066
    1.2374    0.1434
    1.2522    0.1846
    1.2669    0.2275
    1.2816    0.2695
    1.2964    0.0974
    1.3111    0.1368
    1.3258    0.1895
    1.3406    0.2537
    1.3553    0.3222
    1.3700    0.3853
    1.3848    0.4342
    1.3995    0.4646
    1.4142    0.2316
    1.4285    0.0045
    1.4428    0.0045
    1.4571    0.0045
    1.4714    0.0046
    1.4856    0.0046
    1.4999    0.0047
    1.5142    0.0047
    1.5285    0.0048
    1.5428    0.0049
    1.5571    0.0050
    1.5714    0.0051
    1.5856    0.0052
    1.5999    0.0054
    1.6142    0.0040
    1.6285    0.0039
    1.6428    0.0038
    1.6571    0.0037
    1.6714    0.0035
    1.6856    0.0034
    1.6999    0.0033
    1.7142    0.0032
    1.7285    0.0031
    1.7428    0.0030
    1.7571    0.0029
    1.7714    0.0029
    1.7856    0.0141
    1.7999    0.0147
    1.8142    0.0231
    1.8285    0.0231
    1.8428    0.0233
    1.8571    0.0235
    1.8714    0.0195
    1.8856    0.0194
    1.8999    0.0191
    1.9142    0.0187
    1.9285    0.0180
    1.9428    0.0172
    1.9571    0.0163
    1.9714    0.0191
    1.9856    0.0179
    1.9999    0.0166
    2.0142    0.0155
    2.0285    0.0619
    2.0428    0.0442
    2.0571    0.0029
    2.0714    0.0029
    2.0856    0.0030
    2.0999    0.0031
    2.1142    0.0032
    2.1285    0.0033
    2.1428    0.0034
    2.1571    0.0036
    2.1714    0.0037
    2.1856    0.0038
    2.1999    0.0039
    2.2142    0.0040
    2.2285    0.0056
    2.2428    0.0053
    2.2571    0.0050
    2.2714    0.0048
    2.2856    0.0047
    2.2999    0.0046
    2.3142    0.0045
    2.3285    0.0044
    2.3428    0.0044
    2.3571    0.0044
    2.3714    0.0044
    2.3856    0.0044
    2.3999    0.0044
    2.4142    0.0049
    2.4286    0.0049
    2.4431    0.0051
    2.4575    0.0056
    2.4720    0.0062
    2.4864    0.0069
    2.5008    0.0079
    2.5153    0.0045
    2.5297    0.0046
    2.5441    0.0046
    2.5586    0.0046
    2.5730    0.0047
    2.5874    0.0047
    2.6019    0.0048
    2.6163    0.0049
    2.6307    0.0154
    2.6452    0.0167
    2.6596    0.0177
    2.6740    0.0210
    2.6885    0.0249
    2.7029    0.0306
    2.7173    0.0392
    2.7318    0.0529
    2.7462    0.0753
    2.7606    0.1113
    2.7751    0.1636
    2.7895    0.2214
    2.8039    0.2520
    2.8184    0.2266
    2.8328    0.0126
    2.8472    0.0139
    2.8617    0.0152
    2.8761    0.0237
    2.8905    0.0134
    2.9050    0.0092
    2.9194    0.0083
    2.9338    0.0085
    2.9483    0.0087
    2.9627    0.0086
    2.9771    0.0083
    2.9916    0.0078
    3.0060    0.0074
    3.0204    0.0070
    3.0349    0.0123
    3.0493    0.0135
    3.0637    0.0149
    3.0782    0.0154
    3.0926    0.0155
    3.1070    0.0155
    3.1215    0.0156
    3.1359    0.0156
    3.1503    0.0156
    3.1648    0.0157
    3.1792    0.0157
    3.1936    0.0092
    3.2081    0.0091
    3.2225    0.0090
    3.2369    0.0090
    3.2514    0.0089
    3.2658    0.0089
    3.2802    0.0097
    3.2947    0.0112
    3.3091    0.0114
    3.3235    0.0116
    3.3380    0.0119
    3.3524    0.0123
    3.3668    0.0128
    3.3813    0.0184
    3.3957    0.0191
    3.4101    0.0198
    3.4246    0.0207
    3.4390    0.0217
    3.4534    0.0230
    3.4679    0.0244
    3.4823    0.0261
    3.4967    0.2240
    3.5112    0.2866
    3.5256    0.3239
    3.5400    0.3039
    3.5545    0.3008
    3.5689    0.2973
    3.5833    0.2929
    3.5978    0.2872
    3.6122    0.2793
    3.6266    0.2679
    3.6411    0.2511
    3.6555    0.2289
    3.6699    0.2054
    3.6844    0.1849
    3.6988    0.2294
    3.7132    0.2617
    3.7277    0.2931
    3.7421    0.0669
    3.7566    0.0422
    3.7710    0.0306
    3.7854    0.0279
    3.7999    0.0282
    3.8143    0.0285
    3.8287    0.0280
    3.8432    0.0269
    3.8576    0.0254
    3.8720    0.0238
    3.8865    0.0224
    3.9009    0.0853
    3.9153    0.0933
    3.9298    0.1150
    3.9442    0.2979
    3.9586    0.2996
    3.9731    0.3009
    3.9875    0.3021
    4.0019    0.3031
    4.0164    0.3040
    4.0308    0.3047
    4.0452    0.3053
    4.0597    0.3156
    4.0741    0.3164
    4.0885    0.3171
    4.1030    0.3176
    4.1174    0.3179
    4.1318    0.3182
    4.1463    0.2316
    4.1610    0.4743
    4.1757    0.4743
    4.1904    0.4741
    4.2051    0.4739
    4.2198    0.4737
    4.2345    0.4733
    4.2492    0.4729
    4.2639    0.4723
    4.2786    0.4716
    4.2933    0.4708
    4.3080    0.4697
    4.3227    0.4684
    4.3374    0.4442
    4.3521    0.4443
    4.3669    0.4442
    4.3816    0.4442
    4.3963    0.4443
    4.4110    0.4446
    4.4257    0.4449
    4.4404    0.4453
    4.4551    0.4457
    4.4698    0.4461
    4.4845    0.4466
    4.4992    0.4471
    4.5139    0.4480
    4.5286    0.0246
    4.5433    0.0228
    4.5580    0.5818
    4.5727    0.5576
    4.5874    0.5291
    4.6021    0.2922
    4.6169    0.3208
    4.6316    0.3508
    4.6463    0.3842
    4.6604    0.4056
    4.6746    0.4169
    4.6887    0.4232
    4.7028    0.4293
    4.7170    0.4310
    4.7311    0.4311
    4.7453    0.4319
    4.7594    0.4325
    4.7735    0.4330
    4.7877    0.4333
    4.8018    0.4334
    4.8160    0.4333
    4.8301    0.4330
    4.8443    0.4326
    4.8584    0.0392
    4.8725    0.0316
    4.8867    0.0301
    4.9008    0.0301
    4.9150    0.0297
    4.9291    0.0286
    4.9432    0.0274
    4.9574    0.0279
    4.9715    0.0356
    4.9857    0.0501
    4.9998    0.0641
    5.0140    0.0775
    5.0281    0.0931
    5.0422    0.1140
    5.0564    0.1445
    5.0705    0.1898
    5.0847    0.2516
    5.0988    0.3181
    5.1130    0.3674
    5.1271    0.0751
    5.1412    0.0636
    5.1554    0.0548
    5.1695    0.0475
    5.1837    0.0411
    5.1978    0.0354
    5.2119    0.0304
    5.2261    0.0262
    5.2402    0.0188
    5.2544    0.0176
    5.2685    0.0163
    5.2827    0.0149
    5.2968    0.0136
    5.3109    0.0124
    5.3251    0.0116
    5.3392    0.0111
    5.3534    0.0097
    0.0000    0.0048
    0.0143    0.0042
    0.0287    0.0042
    0.0430    0.0042
    0.0573    0.0042
    0.0717    0.0042
    0.0860    0.0041
    0.1003    0.0041
    0.1147    0.0041
    0.1290    0.0124
    0.1433    0.0138
    0.1577    0.0152
    0.1720    0.0166
    0.1863    0.0179
    0.2007    0.0191
    0.2150    0.0201
    0.2293    0.0207
    0.2437    0.0207
    0.2580    0.0204
    0.2723    0.0202
    0.2867    0.0206
    0.3010    0.0108
    0.3153    0.0108
    0.3297    0.0109
    0.3440    0.0110
    0.3583    0.0111
    0.3727    0.0111
    0.3870    0.0111
    0.4013    0.0111
    0.4157    0.0112
    0.4300    0.0112
    0.4443    0.0112
    0.4587    0.0112
    0.4730    0.0112
    0.4873    0.0111
    0.5017    0.4561
    0.5160    0.3397
    0.5303    0.2419
    0.5447    0.1738
    0.5590    0.1285
    0.5733    0.0979
    0.5877    0.0766
    0.6020    0.0616
    0.6163    0.0513
    0.6307    0.0453
    0.6450    0.0438
    0.6593    0.0487
    0.6737    0.0638
    0.6880    0.0987
    0.7023    0.1816
    0.7167    0.3130
    0.7310    0.4330
    0.7453    0.5352
    0.7597    0.6007
    0.7740    0.6243
    0.7883    0.6182
    0.8027    0.5946
    0.8170    0.5619
    0.8313    0.5252
    0.8457    0.4876
    0.8600    0.4498
    0.8743    0.4100
    0.8887    0.3632
    0.9030    0.3034
    0.9173    0.0380
    0.9317    0.0391
    0.9460    0.0404
    0.9603    0.0419
    0.9747    0.0436
    0.9890    0.0455
    1.0033    0.0478
    1.0177    0.0505
    1.0320    0.0537
    1.0463    0.0575
    1.0607    0.0621
    1.0607    0.0624
    1.0754    0.0682
    1.0901    0.0753
    1.1049    0.0840
    1.1196    0.0119
    1.1343    0.0105
    1.1490    0.0100
    1.1638    0.0105
    1.1785    0.0120
    1.1932    0.0143
    1.2080    0.0176
    1.2227    0.0220
    1.2374    0.0283
